Distribution_ID,Distribution_TitleDescription,Distribution_InstitutionNameID [NameAuthority::OfficialCombined],[NameAuthority::OfficialCombined] Institution reference,Distribution_LocationFilter,Distribution_OfferDate,DistributionOfferDocSource,Distribution_AcceptDate,DistributionAcceptDocSource,Distribution_InternalNote ,Distribution_DateYearFilter,Distribution_RelatedObjectID
DIS033,"Gift to El Paso Museum of Art, December 09, 1961",NAM0348,El Paso Museum of Art,Texas,22624,"Indenture between Samuel H. Kress Foundation and El Paso Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and El Paso Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3612; 3617; 3615; 2602; 2670; 2845; 2846; 3430; 3468; 3473; 3475; 3476; 3512; 3513; 3516; 3529; 3541; 3545; 2668; 2697; 2706; 2717; 2737; 2757; 2789; 2790; 2797; 2802; 2803; 2811; 2821; 2824; 2835; 2849; 2892; 2958; 2961; 2964; 2967; 2970; 2978; 2989; 3012; 3014; 3046; 3112; 3127; 3149; 3150; 3244; 3262; 3290; 3294; 3306; 3307; 3309; 3312; 3322; 3338
DIS035,"Gift to High Museum of Art, December 09, 1961",NAM0533,High Museum of Art,Georgia,22624,"Indenture between Samuel H. Kress Foundation and High Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and High Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.","7 objects are in a list of addressograph labels definitely attached to this gift - K21, K25, K40, K41, K77, K79, K187.  Additional objects are from a gallery location list dated 1958 and may have been included either in this indenture or in an earlier gift. A walnut and gilt Renaissance pedestal from SF-61 was also included with this indenture and listed with the decorative art objects.",1961,3368; 3416; 3417; 2888; 3418; 3419; 3282; 3015; 3523; 3349; 3526; 3460; 3574; 3479; 3119; 3480; 3609; 2559; 3611; 3284; 3320; 2926; 3288; 3042; 3173; 3043; 2762; 2910; 3055; 3283; 3305; 3292; 5703; 6205; 6206; 6207; 6208; 6209; 6210; 6211; 6212; 6213; 6214; 6221
DIS036,"Gift to Honolulu Academy of Arts, December 09, 1961",NAM0541,Honolulu Academy of Arts,Hawaii,22624,"Indenture between Samuel H. Kress Foundation and Honolulu Academy of Arts. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Honolulu Academy of Arts. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3403; 3369; 3429; 3431; 3434; 3455; 3499; 3681; 3500; 3682; 3550; 3560; 2834; 2855; 2945; 2946
DIS037,"Gift to Museum of Fine Arts, Houston, December 09, 1961",NAM0795,"Museum of Fine Arts, Houston",Texas,22624,"Indenture between Samuel H. Kress Foundation and Museum of Fine Arts, Houston. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Museum of Fine Arts, Houston. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3392; 3620; 2974; 3163; 2607; 2799; 2823; 2857; 2879; 2941; 2998; 3030; 3041; 3117; 3146; 3161; 3162; 3167; 3170; 3176; 3335; 3339; 3350
DIS038,"Gift to New Orleans Museum of Art, December 09, 1961",NAM0854,New Orleans Museum of Art,Louisiana,22624,"Indenture between Samuel H. Kress Foundation and Isaac Delgado Museum of Art Association (now New Orleans Museum of Art). Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Isaac Delgado Museum of Art Association (now New Orleans Museum of Art). Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,2617; 3242; 3265; 3360; 3361; 3367; 3406; 3459; 3485; 3567; 3566; 2590; 2619; 2639; 2686; 2736; 2766; 2800; 2861; 2932; 2991; 3000; 3008; 3037; 3049; 3120; 3141; 3158; 3166
DIS039,"Gift to Memphis Brooks Museum of Art, December 09, 1961",NAM0787,Memphis Brooks Museum of Art,Tennessee,22624,"Indenture between Samuel H. Kress Foundation and Memphis Brooks Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Memphis Brooks Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3470; 3253; 3271; 3377; 3396; 3414; 3514; 3564; 3565; 2625; 2628; 2749; 2783; 2832; 2866; 2919; 2968; 2969; 2986; 3036; 3063; 3144; 3157; 3259; 3267; 3268; 3286; 3304; 3337
DIS040,"Gift to Nelson-Atkins Museum of Art, December 09, 1961",NAM0846,Nelson-Atkins Museum of Art,Missouri,22624,"Indenture between Samuel H. Kress Foundation and Nelson-Atkins Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Nelson-Atkins Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3412; 3494; 3504; 2643; 2794; 2807; 2875; 2963; 2997; 3142; 3153; 3154; 3159; 3174; 3175; 3293
DIS041,"Gift to North Carolina Museum of Art, December 09, 1961",NAM0870,North Carolina Museum of Art,North Carolina,22624,"Indenture between Samuel H. Kress Foundation and North Carolina Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and North Carolina Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3659; 3353; 3515; 2529; 3250; 3251; 3252; 3351; 3388; 3397; 3437; 3438; 3472; 3488; 3495; 3496; 3521; 3530; 3531; 3532; 3537; 3552; 3556; 2531; 2593; 2594; 2595; 2662; 2663; 2680; 2681; 2682; 2683; 2684; 2685; 2809; 2830; 2839; 2840; 2841; 2842; 2859; 2878; 2886; 2920; 2954; 2955; 3003; 3031; 3032; 3033; 3034; 3068; 3103; 3122; 3129; 3172; 3181; 3199; 3255; 3287; 3291; 3302; 3311; 3318; 3323; 3324; 3325; 3340; 3341; 3343; 3344; 3345; 3347; 3352
DIS042,"Gift to Philbrook Museum of Art, December 09, 1961",NAM0933,Philbrook Museum of Art,Oklahoma,22624,"Indenture between Samuel H. Kress Foundation and Philbrook Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Philbrook Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3656; 3386; 3483; 3598; 2848; 2856; 2865; 3295; 3362; 3399; 3400; 3421; 3450; 3451; 3535; 3553; 2532; 2551; 2591; 2644; 2664; 2693; 2718; 2729; 2750; 2775; 2781; 2938; 2975; 3005; 3057; 3059; 3102; 3130; 3160; 3169
DIS043,"Gift to Portland Art Museum, December 09, 1961",NAM0965,Portland Art Museum,Oregon,22624,"Indenture between Samuel H. Kress Foundation and Portland Art Museum. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Portland Art Museum. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3669; 3606; 3607; 3249; 3424; 3464; 3501; 3507; 3518; 3519; 3549; 3551; 3584; 2530; 2563; 2600; 2605; 2624; 2652; 2688; 2699; 2787; 2902; 2960; 2992; 3083; 3125; 3132; 3145; 3155; 3187; 3188
DIS044,"Gift to Seattle Art Museum, December 09, 1961",NAM1078,Seattle Art Museum,District of Columbia,22624,"Indenture between Samuel H. Kress Foundation and Seattle Art Museum. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Seattle Art Museum. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Previous gifts not included.,1961,3205; 3391; 3409; 3425; 3467; 3508; 3511; 3520; 2553; 2596; 2603; 2653; 3684; 2721; 2784; 2836; 2837; 2850; 2863; 2867; 2896; 2900; 2928; 2939; 3039; 3073; 3078; 3118; 3143; 3191; 3192; 3194; 3203; 3204; 3248
DIS045,"Gift to University of Arizona Museum of Art, December 09, 1961",NAM1190,University of Arizona Museum of Art,Arizona,,"Indenture between Samuel H. Kress Foundation and Board of Regents of the Universities and State College of Arizona for the use of the University of Arizona, Tucson, Arizona (University of Arizona Museum of Art). Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Board of Regents of the Universities and State College of Arizona for the use of the University of Arizona, Tucson, Arizona (University of Arizona Museum of Art). Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3654; 3456; 3366; 3572; 3573; 3576; 2542; 2589; 2687; 2764; 2786; 2815; 2864; 2880; 2904; 2936; 2951; 2976; 2980; 2982; 3082; 3086; 3087; 3113; 3121; 3210; 3211; 3212; 3213; 3214; 3216; 3217; 3218; 3219; 3220; 3221; 3222; 3223; 3224; 3225; 3226; 3227; 3228; 3229; 3230; 3231; 3232; 3233; 3234; 3235; 3238; 3257; 3269; 3303; 3321
DIS046,"Gift to Cooper-Hewitt National Design Museum, January 10, 1972",NAM0269,Cooper-Hewitt National Design Museum,New York,26308,"Indenture between Samuel H. Kress Foundation and Cooper-Hewitt Museum, January 10, 1972.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",26308,"Indenture between Samuel H. Kress Foundation and Cooper-Hewitt Museum, January 10, 1972. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
","Indenture lists four objects (T-6, T-67, Ve-A7 and Ve-A8) for ""the promotion of the appreciation of such works"" and the additional five objects (Ve-79, Ve-80, Ve-90, Ve-122, and Ve-128) for ""general purposes and uses.""  An earlier version of the indenture, identified as being ""corrected"" and dated 1971, does not include Ve-128 in the works for ""general purposes and uses.""",1972,5662; 5663; 5779; 5781; 5782; 5783; 5784; 5785; 5780
DIS047,"Gift to Cummer Art Gallery, May 08, 1962",NAM0290,Cummer Art Gallery,Florida,,,22774,"Indenture between Samuel H. Kress Foundation and Cummer Art Gallery. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.","Shipment of gift included 7 frames given to the gallery on May 10, 1962. ",1962,2798
DIS048,"Gift to Mint Museum of Art, December 17, 1943",NAM0805,Mint Museum of Art,North Carolina,,,16057,"Indenture between the Samuel H. Foundation and the Mint Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1943,2695
DIS049,"Gift to Northampton Area School Board, December 09, 1961",NAM0876,Northampton Area School Board,Pennsylvania,,,22624,"Indenture between Samuel H. Kress Foundation and the Northampton Area School Board. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,2854
DIS050,"Gift to Allerton Park & Retreat Center [National Art Foundation], June 11, 1963",NAM0019,Allerton Park & Retreat Center [National Art Foundation],Illinois,,,23173,"Indenture between Samuel H. Kress Foundation and the National Art Foundation. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",,1963,2852
DIS051,"Gift to Harvard Art Museums, September 25, 1963",NAM0523,Harvard Art Museums,Massachusetts,,"Deed of Gift. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",23279,"Acknowledgement letter. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",Deed of gift states the six works were already at the Fogg Museum at the time of gift.,1963,3640; 2758; 3536; 2519; 2667; 2957
DIS052,"Gift to Harvard Art Museums, August 28, 1964",NAM0523,Harvard Art Museums,Massachusetts,,"Deed of Gift. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",23617,"Acknowledgement letter. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",Indenture states that the painting is already in the museum's possession.,1964,2795
DIS053,"Gift to University of California Los Angeles, April 23, 1962",NAM1191,University of California Los Angeles,California,,,22759,"Indenture between Samuel H. Kress Foundation and the University of California, Los Angeles. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1962,5786
DIS054,"Gift to University of California Los Angeles, November 06, 1963",NAM1191,University of California Los Angeles,California,,"Indenture between Samuel H. Kress Foundation and the University of California, Los Angeles. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",23321,,The insitution received these objects on October 1963.,1963,3627; 3636; 3651; 3650; 5615
DIS055,"Gift to Frances Lehman Loeb Art Center, Vassar College, June 11, 1963",NAM0623,"Frances Lehman Loeb Art Center, Vassar College",New York ,,,23173,"Indenture between Samuel H. Kress Foundation and the Francis Lehman Loeb Art Center, Vassar College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1963,3482
DIS056,"Gift to Jane Voorhees Zimmerli Art Museum, Rutgers, The State University of New Jersey, August 29, 1963",NAM1269,"Jane Voorhees Zimmerli Art Museum, Rutgers, The State University of New Jersey",New Jersey,,,23252,"Indenture between Samuel H. Kress Foundation and the State University of New Jersey. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",Deed of Gift. ,1963,2871; 2906
DIS057,"Gift to Jane Voorhees Zimmerli Art Museum, Rutgers, The State University of New Jersey, March 26, 1971",NAM1269,"Jane Voorhees Zimmerli Art Museum, Rutgers, The State University of New Jersey",New Jersey,,,26018,"Indenture between Samuel H. Kress Foundation and the State University of New Jersey. Samuel H. Kress Foundation Archive, Series 2.5 Gift Locations.",K2150 previously at The Albany Institute of History of Art,1971,3319
DIS058,"Gift to Princeton University Art Museum, November 28, 1995",NAM0973,Princeton University Art Museum,New Jersey,,,35031,"Indenture between Samuel H. Kress Foundation and Princeton University. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",Gift transferred from the New Jersey State Museum.,1995,2871; 3319
DIS059,"Gift to Philbrook Museum of Art, January 01, 1944",NAM0933,Philbrook Museum of Art,Oklahoma,16072,"Indenture between Samuel H. Kress Foundation and the Philbrook Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,,Indenture dated 1944 with no month or day given.,1944,2738
DIS060,"Gift to Philbrook Museum of Art, April 29, 1963",NAM0933,Philbrook Museum of Art,Oklahoma,,"Indenture between Samuel H. Kress Foundation and the Philbrook Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",23130,"Indenture between Samuel H. Kress Foundation and the Philbrook Museum of Art. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1963,2956
DIS061,"Gift to Lowe Art Museum, University of Miami, December 09, 1961",NAM0663,"Lowe Art Museum, University of Miami",Florida,,"Indenture between Samuel H. Kress Foundation and University of Miami (later known as Lowe Art Museum, University of Miami, Coral Gables, FL). Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and University of Miami (later known as Lowe Art Museum, University of Miami, Coral Gables, FL). Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3603; 3604; 3591; 3081; 3093; 3215; 3390; 3393; 3408; 3439; 3453; 3489; 2586; 2588; 2657; 2711; 2774; 2780; 2806; 2812; 2813; 2814; 2816; 2847; 2869; 2925; 2943; 2944; 2962; 3013; 3018; 3062; 3066; 3075; 3079; 3109; 3152; 3261; 3289; 3297; 3301; 3310; 3313; 3314; 3315; 3316
DIS062,"Gift to Mead Art Museum, Amherst College, January 04, 1962",NAM0775,"Mead Art Museum, Amherst College",Massachusetts,,"Indenture between Samuel H. Kress Foundation and Amherst College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22650,"Indenture between Samuel H. Kress Foundation and Amherst College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1962,3527; 3528; 3619; 2949; 3411; 3458; 2633; 2659; 2769; 2895; 3050; 3052; 3053; 3080; 3098
DIS063,"Gift to Armstrong Browning Library and Museum, Baylor University, December 09, 1961",NAM0095,"Armstrong Browning Library and Museum, Baylor University",Texas,,"Indenture between Samuel H. Kress Foundation and Baylor University, December 9, 1961.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Baylor University, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,2877; 2731; 2993; 3020; 3090
DIS064,"Gift to Doris Ulmann Galleries, Berea College, December 09, 1961",NAM0329,"Doris Ulmann Galleries, Berea College",Kentucky,,"Indenture between Samuel H. Kress Foundation and Berea College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Berea College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3445; 2585; 3184; 3452; 3548; 3587; 2539; 2560; 2637; 2689; 2914; 3048
DIS065,"Gift to Arizona State University Art Museum, December 09, 1961",NAM0054,Arizona State University Art Museum,Arizona,,"Indenture between Samuel H. Kress Foundation and Arizona State University, Tempe, December 9, 1961.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Arizona State University, Tempe, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,2552; 2744; 2921; 3088
DIS066,"Gift to Bowdoin College Museum of Art, December 09, 1961",NAM0165,Bowdoin College Museum of Art,Maine,22624,"Indenture between Samuel H. Kress Foundation and Bowdoin College, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",22624,"Indenture between Samuel H. Kress Foundation and Bowdoin College, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3389; 3547; 2698; 2742; 2743; 2746; 2752; 2772; 2917; 2973; 2987; 3045
DIS067,"Gift to University of Arizona Museum of Art, April 02, 1962",NAM1190,University of Arizona Museum of Art,Arizona,,"Indenture between Samuel H. Kress Foundation and Board of Regents of the Universities and State College of Arizona for the use of the University of Arizona, Tucson, Arizona(University of Arizona Museum of Art). Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22738,"Indenture between Samuel H. Kress Foundation and Board of Regents of the Universities and State College of Arizona for the use of the University of Arizona, Tucson, Arizona(University of Arizona Museum of Art). Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1962,3630; 2747; 3498; 2665; 2666; 2678; 2761; 2825; 3072
DIS073,"Gift to Samek Art Museum Bucknell University, December 09, 1961",NAM1055,Samek Art Museum Bucknell University,Pennsylvania,22624,"Indenture between Samuel H. Kress Foundation and Bucknell University, December 9, 1961.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.
",22624,"Indenture between Samuel H. Kress Foundation and Bucknell University, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3375; 3415; 3443; 3471; 2574; 2584; 2634; 2654; 2656; 2672; 2715; 2773; 2858; 2915; 2916; 2931; 3007; 3017; 3069; 3070; 5825; 5826
DIS074,"Gift to Georgia Museum of Art, The University of Georgia, December 09, 1961",NAM0448,"Georgia Museum of Art, The University of Georgia",Georgia,,"Indenture between Samuel H. Kress Foundation and University of Georgia. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and University of Georgia. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3060; 3359; 3679; 3423; 3505; 3533; 3683; 2521; 2630; 2631; 2702; 2716; 2776; 2883; 3104
DIS075,"Gift to Howard University Gallery of Art, December 09, 1961",NAM0545,Howard University Gallery of Art,District of Columbia,,"Indenture between Samuel H. Kress Foundation and Howard University. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Howard University. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3583; 2704; 2777; 2556; 2660; 2661; 2674; 2675; 2676; 2677; 2748; 2770; 2851; 3264
DIS076,"Gift to Indiana University Art Museum, May 02, 1962",NAM0360,Indiana University Art Museum,Indiana,,"Indenture between Samuel H. Kress Foundation and Indiana University.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22768,"Indenture between Samuel H. Kress Foundation and Indiana University. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1962,3506; 3525; 2609; 2610; 2611; 2612; 2613; 2636; 2648; 2701; 2712; 2727; 2741; 2808
DIS077,"Gift to Snite Museum of Art, University of Notre Dame, December 09, 1961",NAM1110,"Snite Museum of Art, University of Notre Dame",Indiana,,"Indenture between Samuel H. Kress Foundation and University of Notre Dame. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and University of Notre Dame. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3655; 2545; 2647; 3380; 3422; 3449; 2608; 2725; 2726; 2885; 2952; 2953; 2996; 3061; 3099; 3151
DIS078,"Gift to Allen Memorial Art Museum, Oberlin College, December 09, 1961",NAM0017,"Allen Memorial Art Museum, Oberlin College",Ohio,,"Indenture between Samuel H. Kress Foundation and Oberlin College, December 9, 1961.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Oberlin College, December 9, 1961. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3534; 3373; 3586; 2728; 2755; 2771; 2791; 2860; 2882; 2971; 3652
DIS079,"Gift to Pomona College Museum of Art, December 09, 1961",NAM0959,Pomona College Museum of Art,California,,"Indenture between Samuel H. Kress Foundation and Pomona College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Pomona College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3652; 2627; 3524; 2513; 2517; 2671; 2673; 2733; 2763; 2779; 3019; 3096; 3097
DIS080,"Gift to Sheldon Memorial Art Gallery and Sculpture Garden, University of Nebraska-Lincoln, July 12, 1962",NAM1093,"Sheldon Memorial Art Gallery and Sculpture Garden, University of Nebraska-Lincoln",Nebraska,,"Indenture between Samuel H. Kress Foundation and the Board of Regents of the University of Nebraska.  Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22839,"Indenture between Samuel H. Kress Foundation and the Board of Regents of the University of Nebraska. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1962,3580; 2566; 2690; 2691; 2782; 2905; 3021; 3035; 3044; 3064
DIS081,"Gift to Spencer Museum of Art, University of Kansas, December 09, 1961",NAM1124,"Spencer Museum of Art, University of Kansas",Kansas,,"Indenture between Samuel H. Kress Foundation and the University of Kansas. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and the University of Kansas. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3661; 3662; 2827; 2829; 3384; 3413; 3487; 3502; 3510; 2651; 2722; 2881; 3004; 3084; 3107; 3156; 3164
DIS082,"Gift to Williams College Museum of Art, December 09, 1961",NAM1254,Williams College Museum of Art,Massachusetts,,"Indenture between Samuel H. Kress Foundation and Williams College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Williams College. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",,1961,3478; 3196; 3493; 2818; 2889
DIS083,"Gift to Vanderbilt University Fine Arts Gallery, December 09, 1961",NAM1200,Vanderbilt University Fine Arts Gallery,Tennessee,,"Indenture between Samuel H. Kress Foundation and Peabody College Nashville. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.",22624,"Indenture between Samuel H. Kress Foundation and Peabody College Nashville. Samuel H. Kress Foundation Archive, Series 2.7 Indentures: Regional Collections, Special Collections, Study Collections, and Gift Locations.","The works of art initially given to Peabody College under the December 9, 1961 indenture all were later transferred to Vanderbilt University.",1961,3610; 2523; 2597; 2649; 2705; 2724; 2732; 2745; 2765; 2924; 3101; 3332
